trade_date,trade_status,day_week
2025-04-14,1,2
2025-04-15,1,3
2025-04-16,1,4
2025-04-17,1,5
2025-04-18,1,6
2025-04-19,0,7
2025-04-20,0,1
2025-04-21,1,2
2025-04-22,1,3
2025-04-23,1,4
2025-04-24,1,5
2025-04-25,1,6
2025-04-26,0,7
2025-04-27,0,1
2025-04-28,1,2
2025-04-29,1,3
2025-04-30,1,4
2025-05-01,0,5
2025-05-02,0,6
2025-05-03,0,7
2025-05-04,0,1
2025-05-05,0,2
2025-05-06,1,3
2025-05-07,1,4
2025-05-08,1,5
2025-05-09,1,6
2025-05-10,0,7
2025-05-11,0,1
2025-05-12,1,2
2025-05-13,1,3
2025-05-14,1,4
2025-05-15,1,5
2025-05-16,1,6
2025-05-17,0,7
2025-05-18,0,1
2025-05-19,1,2
2025-05-20,1,3
2025-05-21,1,4
2025-05-22,1,5
2025-05-23,1,6
2025-05-24,0,7
2025-05-25,0,1
2025-05-26,1,2
2025-05-27,1,3
2025-05-28,1,4
2025-05-29,1,5
2025-05-30,1,6
2025-05-31,0,7
2025-06-01,0,1
2025-06-02,0,2
2025-06-03,1,3
2025-06-04,1,4
2025-06-05,1,5
2025-06-06,1,6
2025-06-07,0,7
2025-06-08,0,1
2025-06-09,1,2
2025-06-10,1,3
2025-06-11,1,4
2025-06-12,1,5
2025-06-13,1,6
2025-06-14,0,7
2025-06-15,0,1
2025-06-16,1,2
2025-06-17,1,3
2025-06-18,1,4
2025-06-19,1,5
2025-06-20,1,6
2025-06-21,0,7
2025-06-22,0,1
2025-06-23,1,2
2025-06-24,1,3
2025-06-25,1,4
2025-06-26,1,5
2025-06-27,1,6
2025-06-28,0,7
2025-06-29,0,1
2025-06-30,1,2
2025-07-01,1,3
2025-07-02,1,4
2025-07-03,1,5
2025-07-04,1,6
2025-07-05,0,7
2025-07-06,0,1
2025-07-07,1,2
2025-07-08,1,3
2025-07-09,1,4
2025-07-10,1,5
2025-07-11,1,6
2025-07-12,0,7
2025-07-13,0,1
2025-07-14,1,2
2025-07-15,1,3
2025-07-16,1,4
2025-07-17,1,5
2025-07-18,1,6
2025-07-19,0,7
2025-07-20,0,1
2025-07-21,1,2
2025-07-22,1,3
2025-07-23,1,4
2025-07-24,1,5
2025-07-25,1,6
2025-07-26,0,7
2025-07-27,0,1
2025-07-28,1,2
2025-07-29,1,3
2025-07-30,1,4
2025-07-31,1,5
2025-08-01,1,6
2025-08-02,0,7
2025-08-03,0,1
2025-08-04,1,2
2025-08-05,1,3
2025-08-06,1,4
2025-08-07,1,5
2025-08-08,1,6
2025-08-09,0,7
2025-08-10,0,1
2025-08-11,1,2
2025-08-12,1,3
2025-08-13,1,4
2025-08-14,1,5
2025-08-15,1,6
2025-08-16,0,7
2025-08-17,0,1
2025-08-18,1,2
2025-08-19,1,3
2025-08-20,1,4
2025-08-21,1,5
2025-08-22,1,6
2025-08-23,0,7
2025-08-24,0,1
2025-08-25,1,2
2025-08-26,1,3
2025-08-27,1,4
2025-08-28,1,5
2025-08-29,1,6
2025-08-30,0,7
2025-08-31,0,1
2025-09-01,1,2
2025-09-02,1,3
2025-09-03,1,4
2025-09-04,1,5
2025-09-05,1,6
2025-09-06,0,7
2025-09-07,0,1
2025-09-08,1,2
2025-09-09,1,3
2025-09-10,1,4
2025-09-11,1,5
2025-09-12,1,6
2025-09-13,0,7
2025-09-14,0,1
2025-09-15,1,2
2025-09-16,1,3
2025-09-17,1,4
2025-09-18,1,5
2025-09-19,1,6
2025-09-20,0,7
2025-09-21,0,1
2025-09-22,1,2
2025-09-23,1,3
2025-09-24,1,4
2025-09-25,1,5
2025-09-26,1,6
2025-09-27,0,7
2025-09-28,0,1
2025-09-29,1,2
2025-09-30,1,3
2025-10-01,0,4
2025-10-02,0,5
2025-10-03,0,6
2025-10-04,0,7
2025-10-05,0,1
2025-10-06,0,2
2025-10-07,0,3
2025-10-08,0,4
2025-10-09,1,5
2025-10-10,1,6
2025-10-11,0,7
2025-10-12,0,1
2025-10-13,1,2
2025-10-14,1,3
2025-10-15,1,4
2025-10-16,1,5
2025-10-17,1,6
2025-10-18,0,7
2025-10-19,0,1
2025-10-20,1,2
2025-10-21,1,3
2025-10-22,1,4
2025-10-23,1,5
2025-10-24,1,6
2025-10-25,0,7
2025-10-26,0,1
2025-10-27,1,2
2025-10-28,1,3
2025-10-29,1,4
2025-10-30,1,5
2025-10-31,1,6
2025-11-01,0,7
2025-11-02,0,1
2025-11-03,1,2
2025-11-04,1,3
2025-11-05,1,4
2025-11-06,1,5
2025-11-07,1,6
2025-11-08,0,7
2025-11-09,0,1
2025-11-10,1,2
2025-11-11,1,3
2025-11-12,1,4
2025-11-13,1,5
2025-11-14,1,6
2025-11-15,0,7
2025-11-16,0,1
2025-11-17,1,2
2025-11-18,1,3
2025-11-19,1,4
2025-11-20,1,5
2025-11-21,1,6
2025-11-22,0,7
2025-11-23,0,1
2025-11-24,1,2
2025-11-25,1,3
2025-11-26,1,4
2025-11-27,1,5
2025-11-28,1,6
2025-11-29,0,7
2025-11-30,0,1
2025-12-01,1,2
2025-12-02,1,3
2025-12-03,1,4
2025-12-04,1,5
2025-12-05,1,6
2025-12-06,0,7
2025-12-07,0,1
2025-12-08,1,2
2025-12-09,1,3
2025-12-10,1,4
2025-12-11,1,5
2025-12-12,1,6
2025-12-13,0,7
2025-12-14,0,1
2025-12-15,1,2
2025-12-16,1,3
2025-12-17,1,4
2025-12-18,1,5
2025-12-19,1,6
2025-12-20,0,7
2025-12-21,0,1
2025-12-22,1,2
2025-12-23,1,3
2025-12-24,1,4
2025-12-25,1,5
2025-12-26,1,6
2025-12-27,0,7
2025-12-28,0,1
2025-12-29,1,2
2025-12-30,1,3
2025-12-31,1,4
