trade_date,trade_status,day_week
2005-10-18,1,3
2005-10-19,1,4
2005-10-20,1,5
2005-10-21,1,6
2005-10-22,0,7
2005-10-23,0,1
2005-10-24,1,2
2005-10-25,1,3
2005-10-26,1,4
2005-10-27,1,5
2005-10-28,1,6
2005-10-29,0,7
2005-10-30,0,1
2005-10-31,1,2
2005-11-01,1,3
2005-11-02,1,4
2005-11-03,1,5
2005-11-04,1,6
2005-11-05,0,7
2005-11-06,0,1
2005-11-07,1,2
2005-11-08,1,3
2005-11-09,1,4
2005-11-10,1,5
2005-11-11,1,6
2005-11-12,0,7
2005-11-13,0,1
2005-11-14,1,2
2005-11-15,1,3
2005-11-16,1,4
2005-11-17,1,5
2005-11-18,1,6
2005-11-19,0,7
2005-11-20,0,1
2005-11-21,1,2
2005-11-22,1,3
2005-11-23,1,4
2005-11-24,1,5
2005-11-25,1,6
2005-11-26,0,7
2005-11-27,0,1
2005-11-28,1,2
2005-11-29,1,3
2005-11-30,1,4
2005-12-01,1,5
2005-12-02,1,6
2005-12-03,0,7
2005-12-04,0,1
2005-12-05,1,2
2005-12-06,1,3
2005-12-07,1,4
2005-12-08,1,5
2005-12-09,1,6
2005-12-10,0,7
2005-12-11,0,1
2005-12-12,1,2
2005-12-13,1,3
2005-12-14,1,4
2005-12-15,1,5
2005-12-16,1,6
2005-12-17,0,7
2005-12-18,0,1
2005-12-19,1,2
2005-12-20,1,3
2005-12-21,1,4
2005-12-22,1,5
2005-12-23,1,6
2005-12-24,0,7
2005-12-25,0,1
2005-12-26,1,2
2005-12-27,1,3
2005-12-28,1,4
2005-12-29,1,5
2005-12-30,1,6
2005-12-31,0,7
